Date,Open,High,Low,Close,Volume,Adj Close
2013-12-05,53.35,53.800004,53.12,53.500005,2530900,37.633977
2013-12-04,52.839994,53.830002,52.720008,53.579999,3377300,37.690248
2013-12-03,52.920004,53.169997,52.560004,52.929998,3462700,37.233012
2013-12-02,53.470007,53.670003,53.110006,53.210005,2040000,37.429979
2013-11-29,53.849995,53.969997,53.459997,53.570005,1216800,37.683218
2013-11-27,53.779995,54.000001,53.64,53.809998,1663300,37.852038
2013-11-26,53.259996,53.930006,53.229998,53.649999,4468400,37.739489
2013-11-25,54.109998,54.130002,53.020002,53.110006,2446800,37.359637
2013-11-22,54.099999,54.339992,53.749997,53.849995,2671300,37.880174
2013-11-21,53.800004,54.550003,53.700006,54.099999,3379800,38.056036
2013-11-20,53.830002,54.260003,53.470007,53.529992,3245500,37.655071
2013-11-19,53.670003,54.190003,53.550001,53.819992,3457300,37.859068
2013-11-18,54.450005,54.979999,53.670003,54.049992,5775800,38.020859
2013-11-15,54.030004,55.740008,53.689996,54.930008,15398000,38.639896
2013-11-14,51.200001,51.200001,50.359998,50.540006,3963200,35.551799
2013-11-13,50.889997,51.299999,50.659997,51.200001,2949900,36.016065
2013-11-12,51.200001,51.400002,50.759995,51.200001,3295400,36.016065
2013-11-11,50.629994,51.409996,50.520002,51.299999,2774300,36.086407
2013-11-08,50.139998,50.940004,50.009996,50.779999,2601100,35.720619
2013-11-07,51.079999,51.200001,49.839998,50.049994,4961200,35.207105
2013-11-06,51.189991,51.319992,50.799993,51.040002,1997300,35.903515
2013-11-05,51.179997,51.360005,50.85,51.21,2206200,36.023099
2013-11-04,51.390003,51.460003,50.949998,51.21,1971000,36.023099
2013-11-01,50.919994,51.580005,50.840006,51.100003,2699500,35.945722
2013-10-31,51.149994,51.330002,50.450002,50.759995,2649900,35.706548
2013-10-30,51.759998,51.820004,50.859994,51.149994,1901300,35.980888
2013-10-29,51.520004,51.899993,51.230004,51.699997,1669200,36.367781
2013-10-28,51.790001,51.980003,51.119996,51.490001,2486600,36.220062
2013-10-25,51.339996,51.910003,51.089993,51.869995,3352800,36.487365
2013-10-24,50.669991,51.22001,50.669991,51.119996,2496700,35.959786
2013-10-23,50.759995,50.880003,50.299997,50.650003,3283300,35.629175
2013-10-22,52.099994,52.200008,50.840006,51.019998,5984100,35.889444
2013-10-21,53.039995,53.139994,51.899993,51.989997,3573800,36.571779
2013-10-18,52.929998,53.240008,52.630004,52.989999,4027500,37.275219
2013-10-17,51.249997,52.699999,51.130006,52.650008,4960700,37.036056
2013-10-16,51.22001,51.989997,50.940004,51.560001,3478200,36.269303
2013-10-15,51.079999,51.189991,50.599996,50.880003,2742700,35.790966
2013-10-14,51.200001,51.43,50.509992,51.360005,2950500,36.128618
2013-10-11,50.880003,51.669999,50.659997,51.460003,2098300,36.198961
2013-10-10,50.290003,51.200001,50.290003,50.989995,3392000,35.868338
2013-10-09,50.230002,50.380007,49.389999,49.949995,3398000,35.136763
2013-10-08,51.179997,51.330002,49.889994,50.130004,3367200,35.263387
2013-10-07,51.339996,51.590005,51.070005,51.130006,1932200,35.966828
2013-10-04,51.170003,51.860001,51.070005,51.780007,2611300,36.424063
2013-10-03,51.560001,51.569995,50.910001,51.060006,2626100,35.917587
2013-10-02,51.590005,51.709991,51.149994,51.569995,2825100,36.276333
2013-10-01,50.699994,52.080001,50.699994,51.899993,4189800,36.508466
2013-09-30,51.019998,51.620002,50.750001,51.249997,3704700,36.051234
2013-09-27,51.840008,52.099994,51.400002,51.630002,2949900,36.318544
2013-09-26,51.959999,52.119998,51.460003,52.089995,3747100,36.557705
2013-09-25,51.590005,52.130008,51.439999,51.829998,4005400,36.375234
2013-09-24,51.609992,51.920002,51.200001,51.599999,3080900,36.213817
2013-09-23,51.910003,52.24,51.379993,51.669999,3798200,36.262944
2013-09-20,51.030008,52.389995,50.980001,52.150001,14947300,36.599819
2013-09-19,52.920004,53.470007,50.750001,50.980001,25368700,35.778691
2013-09-18,48.770001,49.350002,48.289993,49.319998,2857800,34.613671
2013-09-17,48.730004,49.319998,48.619996,48.869999,2206600,34.297853
2013-09-16,49.060001,49.180003,48.579999,48.739998,2600100,34.206616
2013-09-13,48.600003,48.619996,48.229992,48.459991,2993300,34.010103
2013-09-12,48.899997,48.939994,48.490005,48.619996,2053000,34.122397
2013-09-11,48.600003,49.020004,48.219998,48.960003,2493200,34.36102
2013-09-10,48.040006,48.669998,48.040006,48.549996,2546200,34.073269
2013-09-09,47.590001,48.05,47.290007,47.950002,2333100,33.652183
2013-09-06,47.709992,47.790003,47.130003,47.430002,1863400,33.287237
2013-09-05,47.820001,48.089997,47.580007,47.680005,1835900,33.462694
2013-09-04,46.930006,47.959996,46.740004,47.869997,3525800,33.596034
2013-09-03,47.040004,47.509996,46.620002,46.930006,2188700,32.936331
2013-08-30,46.889999,46.979997,46.369999,46.640006,1899300,32.732804
2013-08-29,46.629996,47.029994,46.420001,46.799994,2657200,32.845087
2013-08-28,46.879999,46.970003,46.509994,46.740004,2223400,32.802984
2013-08-27,47.080001,47.390005,46.799994,46.970003,2982200,32.964402
2013-08-26,47.639998,48.200005,47.390005,47.60,2813100,33.406545
2013-08-23,47.959996,47.999993,47.539994,47.680005,2378000,33.462694
2013-08-22,46.889999,48.330006,46.799994,47.970006,4400900,33.666222
2013-08-21,46.930006,47.24,46.640006,46.889999,2724800,32.908253
2013-08-20,46.43,47.270003,46.169997,47.029994,3207400,33.006504
2013-08-19,46.629996,46.940006,46.420001,46.439994,2415200,32.592432
2013-08-16,46.810004,47.219996,46.520004,46.789995,5067300,32.838069
2013-08-15,47.590001,48.169991,46.850001,46.959994,9378200,32.957377
2013-08-14,46.770007,47.000007,46.369999,46.509994,2778500,32.641559
2013-08-13,46.450004,46.979997,46.239998,46.919996,2905300,32.929306
2013-08-12,45.889991,46.509994,45.719998,46.450004,1743600,32.599457
2013-08-09,45.849994,46.459998,45.810002,46.220004,2737800,32.438039
2013-08-08,46.499995,46.550002,45.640004,45.849994,2380000,32.178359
2013-08-07,45.879997,46.459998,45.62,46.279995,2379500,32.480141
2013-08-06,45.930004,46.220004,45.610001,46.079993,3188700,32.339777
2013-08-05,46.260002,46.399997,45.800003,45.939998,2621800,32.241526
2013-08-02,46.060005,46.509994,45.990005,46.380004,3354100,32.550329
2013-08-01,45.510003,46.200001,45.32,46.039996,3827000,32.311706
2013-07-31,45.039994,45.299997,44.660006,44.730003,3924700,31.392329
2013-07-30,45.55,45.599991,44.820005,44.849992,3903100,31.476539
2013-07-29,45.589997,45.700005,44.979993,45.340004,2743000,31.820439
2013-07-26,46.310009,46.560001,45.429998,45.599991,5161800,32.002902
2013-07-25,46.620002,46.900009,46.390003,46.659999,1985600,32.746835
2013-07-24,46.669993,46.810004,46.490001,46.759997,2560400,32.817016
2013-07-23,46.310009,46.840002,46.310009,46.469997,4099200,32.613488
2013-07-22,46.229998,46.850001,46.100003,46.799994,2565100,32.845087
2013-07-19,45.830006,46.279995,45.689995,46.200001,1648800,32.424
2013-07-18,45.659992,46.049995,45.55,45.900001,2793500,32.213455
2013-07-17,45.949997,46.100003,45.570004,45.610001,1671300,32.009927
2013-07-16,46.090003,46.469997,45.779999,45.91,2833500,32.220473
2013-07-15,45.700005,46.279995,45.680001,46.109996,3401100,32.360833
2013-07-12,45.779999,45.949997,45.580003,45.749996,2766200,32.108179
2013-07-11,45.689995,45.979995,45.429998,45.719998,2979800,32.087126
2013-07-10,44.639999,45.649998,44.51,45.310006,4582100,31.799386
2013-07-09,44.600002,44.96,44.340002,44.600002,4859700,31.301092
2013-07-08,44.379999,44.67,44.119999,44.359993,3593000,31.132649
2013-07-05,43.460005,44.289995,43.400001,44.229994,2932700,31.041414
2013-07-03,42.82,43.460005,42.72,43.170002,2713000,30.297492
2013-07-02,43.499999,43.89,42.949999,43.089994,4175100,30.241341
2013-07-01,43.049997,43.769995,42.910002,43.590003,5988500,30.592256
2013-06-28,43.000006,43.309999,42.729996,42.759997,7767700,30.009743
2013-06-27,42.559998,43.290006,42.520003,43.08,4816200,30.150107
2013-06-26,43.100004,43.290006,42.279994,42.339995,5163900,29.632204
2013-06-25,42.009998,42.82,42.009998,42.480006,4104100,29.730193
2013-06-24,42.439996,42.75,42.070001,42.309995,4013900,29.611208
2013-06-21,42.599995,43.230005,42.369998,42.979999,5107700,30.08012
2013-06-20,43.110001,43.110001,41.849996,42.320005,8818400,29.618214
2013-06-19,44.74,44.880006,43.499999,43.520006,8116600,30.45805
2013-06-18,44.379999,44.809995,44.270005,44.800001,3524600,31.353872
2013-06-17,44.379999,44.870001,44.189997,44.379999,2796300,31.059928
2013-06-14,44.340002,44.570001,43.850003,43.999995,2345400,30.793977
2013-06-13,43.869996,44.560005,43.660001,44.490007,3627400,31.136919
2013-06-12,44.779997,44.830004,43.790002,43.920001,3817500,30.737992
2013-06-11,44.219997,44.630002,43.999995,44.400006,5472300,31.07393
2013-06-10,45.350004,45.350004,44.490007,44.730003,3817700,31.304883
2013-06-07,45.160001,45.919994,44.939996,45.150002,3888500,31.598825
2013-06-06,44.500004,45.009996,44.210004,45.009996,5284600,31.50084
2013-06-05,45.32,45.380001,44.500004,44.530004,3488100,31.164911
2013-06-04,46.179997,46.450004,45.380001,45.419998,4703200,31.787785
2013-06-03,45.649998,45.84,45.039994,45.510003,5158200,31.850776
2013-05-31,45.91,46.469997,45.429998,45.450002,6442500,31.808784
2013-05-30,46.209995,47.049998,46.009998,46.049995,4321100,32.228697
2013-05-29,45.979995,46.350006,45.400011,46.049995,5062400,32.228697
2013-05-28,46.090003,46.940006,46.090003,46.43,6701900,32.494648
2013-05-24,45.359997,45.689995,45.25,45.589997,3111100,31.906761
2013-05-23,45.700005,45.930004,45.199998,45.740002,5280900,32.011744
2013-05-22,46.72,47.469999,46.069999,46.239998,7579100,32.361673
2013-05-21,46.299999,46.959994,46.209995,46.750003,5620900,32.718607
2013-05-20,45.479999,47.450006,45.390001,46.339996,7966400,32.431658
2013-05-17,45.020006,45.830006,44.990003,45.559994,4540600,31.885763
2013-05-16,45.429998,45.84,44.969999,44.990003,6837600,31.486847
2013-05-15,44.899999,46.490001,44.890005,45.680001,14384000,31.969752
2013-05-14,42.979999,44.059998,42.880001,43.970008,8503600,30.77299
2013-05-13,43.430001,43.560003,42.72,43.040003,5951800,30.122114
2013-05-10,43.119997,43.850003,43.040003,43.63,6517600,30.535032
2013-05-09,42.970005,43.200005,42.629998,43.160008,4415900,30.206101
2013-05-08,42.399999,42.949999,42.299998,42.940002,2963500,30.052127
2013-05-07,42.179996,42.409993,41.900003,42.399999,4926700,29.674199
2013-05-06,41.440004,42.119992,41.39,42.000001,3941500,29.394255
2013-05-03,41.930003,42.550004,41.540005,41.549999,6626700,29.079315
2013-05-02,41.489998,41.719997,41.240008,41.480001,4805900,29.030327
2013-05-01,41.42,41.740001,41.259999,41.310006,3811400,28.911353
2013-04-30,41.199998,41.659994,40.950005,41.440004,4825100,29.002334
2013-04-29,41.640003,41.68,41.050006,41.459998,3552200,29.016327
2013-04-26,42.439996,42.569994,40.689992,41.299996,7383400,28.904347
2013-04-25,43.049997,43.249996,42.659999,42.729996,2963600,29.905152
2013-04-24,42.72,43.040003,42.369998,42.850001,4222800,29.989139
2013-04-23,42.209996,42.840004,42.130002,42.610005,4924500,29.821174
2013-04-22,42.030004,42.250007,41.340006,41.849996,3272000,29.289272
2013-04-19,41.889993,42.220006,41.65,42.000001,4297600,29.394255
2013-04-18,41.770004,42.250007,41.480001,41.830005,5559700,29.275281
2013-04-17,43.08,43.110001,41.930003,42.190003,6281200,29.527231
2013-04-16,43.460005,43.750005,42.840004,43.390007,6298300,30.367069
2013-04-15,44.500004,44.540001,42.949999,43.040003,10833900,30.122114
2013-04-12,43.539996,44.790007,43.430001,44.749994,8504000,31.318874
2013-04-11,42.350005,43.929997,42.330001,43.86,7865700,30.696
2013-04-10,41.730007,42.369998,41.670004,42.260004,3032700,29.576221
2013-04-09,41.730007,42.130002,41.529995,41.65,2320000,29.149302
2013-04-08,41.440004,41.740001,41.169995,41.659994,3348600,29.156297
2013-04-05,40.730002,41.849996,40.670001,41.540005,6932500,29.072321
2013-04-04,40.54,41.470007,40.54,41.410004,5478300,28.981338
2013-04-03,40.630004,40.990002,40.319997,40.519996,7380000,28.358454
2013-04-02,41.120003,41.359997,40.589994,40.660005,3291500,28.456441
2013-04-01,41.830005,41.979997,40.790006,40.930001,3552200,28.645402
2013-03-28,42.079995,42.079995,41.499995,41.970001,3002900,29.373259
2013-03-27,41.399994,42.190003,41.209992,42.090005,4711100,29.373258
2013-03-26,41.399994,41.819995,41.320002,41.819995,3511500,29.184827
2013-03-25,41.489998,41.65,40.790006,41.13,3911000,28.703301
2013-03-22,41.789995,41.789995,40.909995,41.250002,7615500,28.787047
2013-03-21,42.450006,42.759997,41.630007,41.65,6163900,29.066192
2013-03-20,42.250007,42.789997,42.220006,42.699996,4530100,29.798951
2013-03-19,42.680002,42.82,41.589996,42.000001,8732600,29.310447
2013-03-18,42.46,42.699996,42.179996,42.550004,2582900,29.694276
2013-03-15,43.100004,43.219995,42.880001,43.010003,3606300,30.015294
2013-03-14,43.029993,43.379997,43.000006,43.319993,3970200,30.231627
2013-03-13,42.559998,43.049997,42.399999,43.000006,3133100,30.008318
2013-03-12,42.799994,43.000006,42.590001,42.620001,5267200,29.743125
2013-03-11,42.989996,43.010003,41.730007,42.810004,7650800,29.875722
2013-03-08,43.499999,43.520006,43.019996,43.029993,4552300,30.029245
2013-03-07,43.300003,43.479995,42.810004,43.249996,3375100,30.182778
2013-03-06,43.000006,43.520006,42.900008,43.239999,4189800,30.175802
2013-03-05,42.350005,43.189995,42.339995,42.659999,4598000,29.771038
2013-03-04,41.749998,42.179996,41.519999,42.030004,3404300,29.331385
2013-03-01,41.180004,41.979997,40.730002,41.930003,4319000,29.261598
2013-02-28,41.779998,42.060005,41.450001,41.480001,4836000,28.947556
2013-02-27,40.990002,41.900003,40.830003,41.730007,4982800,29.122027
2013-02-26,40.619994,41.289999,40.189999,40.969998,8647900,28.591641
2013-02-25,42.090005,42.220006,41.289999,41.289999,5064300,28.814959
2013-02-22,41.830005,42.070001,41.580002,41.800005,4690200,29.170876
2013-02-21,42.139999,42.139999,41.470007,41.630007,4774400,29.05224
2013-02-20,42.840004,42.850001,42.220006,42.239997,5410300,29.477932
2013-02-19,42.209996,43.119997,42.209996,43.010003,5754400,30.015294
2013-02-15,43.479995,44.240004,42.209996,42.250007,20489900,29.484918
2013-02-14,44.720007,44.779997,44.359993,44.579998,5376300,31.110944
2013-02-13,44.809995,45.240006,44.679996,44.749994,2869300,31.229578
2013-02-12,44.809995,44.950006,44.500004,44.619995,3318600,31.138856
2013-02-11,45.169995,45.180005,44.449997,44.600002,4075900,31.124904
2013-02-08,45.069997,45.350004,44.999997,45.080007,2551100,31.459884
2013-02-07,44.899999,45.059998,44.430006,45.009996,4393100,31.411026
2013-02-06,44.720007,45.129998,44.51,45.090001,3853400,31.466858
2013-02-05,44.560005,45.059998,44.349999,44.999997,3020400,31.404047
2013-02-04,44.800001,44.969999,43.880003,44.259995,4852500,30.887624
2013-02-01,45.080007,45.659992,44.540001,45.289997,3953300,31.606429
2013-01-31,44.349999,44.870001,44.310002,44.779997,4729900,31.250516
2013-01-30,44.579998,44.890005,44.169993,44.400006,4113900,30.985333
2013-01-29,44.96,44.979993,44.500004,44.639999,4125900,31.152816
2013-01-28,45.189999,45.429998,44.920003,45.180005,3315100,31.529669
2013-01-25,44.730003,45.55,44.67,45.289997,4427900,31.606429
2013-01-24,44.560005,45.199998,44.430006,44.660006,4350600,31.166778
2013-01-23,44.540001,44.619995,44.119999,44.300005,3741000,30.915546
2013-01-22,43.959998,44.649996,43.850003,44.639999,3164200,31.152816
2013-01-18,44.050002,44.159996,43.590003,44.15,3335100,30.810862
2013-01-17,43.639997,44.430006,43.520006,43.869996,6639400,30.615456
2013-01-16,43.149998,43.239999,42.870005,43.049997,3019500,30.043205
2013-01-15,43.149998,43.379997,42.830008,43.239999,4768900,30.175802
2013-01-14,43.430001,43.539996,42.889998,43.539996,3229100,30.38516
2013-01-11,43.660001,43.989998,43.360004,43.430001,3244800,30.308398
2013-01-10,43.639997,44.119999,43.330003,43.669997,5520800,30.475883
2013-01-09,43.000006,43.449995,42.689999,43.349994,5738000,30.252563
2013-01-08,42.469996,42.780003,42.100002,42.209996,3896900,29.456996
2013-01-07,42.599995,42.799994,42.380005,42.550004,3589500,29.694276
2013-01-04,42.139999,42.949999,41.860006,42.859995,6432900,29.910609
2013-01-03,41.94,42.139999,41.580002,42.030004,5751800,29.331385
2013-01-02,42.169999,42.169999,41.150004,41.879999,8790200,29.226701
2012-12-31,39.690003,40.969998,39.639996,40.939998,4707900,28.570705
2012-12-28,40.219999,40.389995,39.799998,39.829998,3250500,27.796072
2012-12-27,40.820007,40.890004,40.010004,40.640001,2823700,28.361347
2012-12-26,41.110007,41.229998,40.77,40.890004,3578300,28.46603
2012-12-24,40.890004,41.169995,40.779996,41.069996,1560000,28.591334
2012-12-21,40.679995,41.050006,39.660003,41.050006,6592700,28.577417
2012-12-20,40.579997,41.39,40.419996,41.359997,5324600,28.793221
2012-12-19,41.480001,41.499995,40.579997,40.589994,6632500,28.257175
2012-12-18,40.760003,41.740001,40.649995,41.39,6499000,28.814108
2012-12-17,39.980003,40.790006,39.769997,40.739999,4829500,28.361603
2012-12-14,39.720004,40.270006,39.70,39.850005,3679400,27.742023
2012-12-13,40.389995,40.419996,39.639996,39.799998,4854800,27.70721
2012-12-12,39.799998,40.839997,39.70,40.51,8645900,28.201486
2012-12-11,38.750002,39.939993,38.729995,39.70,6233800,27.637596
2012-12-10,37.800004,38.650004,37.710003,38.56,4262200,26.843972
2012-12-07,38.499996,38.509993,37.78,37.810001,4650300,26.321852
2012-12-06,38.539993,38.750002,38.119994,38.320004,4989000,26.676896
2012-12-05,38.139998,38.950001,38.090007,38.659998,5490600,26.913587
2012-12-04,37.949996,38.220006,37.689996,38.130002,3059400,26.544624
2012-12-03,38.599997,38.900007,37.879998,37.919995,3794900,26.398426
2012-11-30,38.369997,38.480006,37.990006,38.290003,3363900,26.656011
2012-11-29,38.090007,38.580004,38.01,38.339997,5551200,26.690815
2012-11-28,37.120003,38.019994,36.930001,37.970002,4828700,26.433239
2012-11-27,37.359999,37.649999,36.979994,37.340008,4802700,25.994661
2012-11-26,36.689994,37.470007,36.589993,37.470007,4589600,26.085161
2012-11-23,36.159998,36.909997,36.009993,36.879996,3140300,25.674419
2012-11-21,36.319999,36.470005,35.639998,35.839994,5597500,24.95041
2012-11-20,35.939995,36.919991,35.799997,36.280002,14707900,25.256726
2012-11-19,37.009995,37.979996,37.009995,37.510004,7159400,26.113006
2012-11-16,35.790003,35.850004,35.449996,35.810007,9231100,24.929534
2012-11-15,36.140004,36.64,35.690002,35.750006,7306100,24.887764
2012-11-14,36.419997,36.749995,36.099994,36.140004,4431100,25.159265
2012-11-13,36.660007,36.849993,36.289996,36.330007,4949800,25.291538
2012-11-12,37.060002,37.150006,36.749995,36.819993,2898600,25.632647
2012-11-09,36.630004,37.150006,36.560006,36.909997,5475100,25.695304
2012-11-08,37.580001,37.649999,36.839999,36.879996,4281700,25.674419
2012-11-07,37.78,37.919995,37.240007,37.580001,4515300,26.161735
2012-11-06,37.630008,38.480006,37.550001,38.279993,5208400,26.649042
2012-11-05,36.999998,37.710003,36.849993,37.610002,3789400,26.18262
2012-11-02,37.369993,37.369993,36.730004,36.999998,4685500,25.75796
2012-11-01,36.040006,37.150006,35.950002,37.099999,4463000,25.827576
2012-10-31,35.999996,36.35,35.860001,35.989999,4776000,25.054838
