Date,Open,High,Low,Close,Volume,Adj Close
2013-11-26,41.619999,42.09,41.509998,41.889999,2031300,40.47618
2013-11-25,41.73,41.880001,41.360001,41.419998,1502600,40.022041
2013-11-22,42.02,42.049999,41.41,41.57,2954600,40.16698
2013-11-21,41.389999,42.049999,41.349998,42.00,1206100,40.582468
2013-11-20,41.540001,41.799999,41.259998,41.310001,1080700,39.915757
2013-11-19,41.970001,42.110001,41.48,41.669998,2797300,40.070355
2013-11-18,42.119999,42.240002,41.82,41.959999,905600,40.349223
2013-11-15,42.200001,42.299999,41.639999,42.060001,1272200,40.445386
2013-11-14,42.00,42.439999,41.939999,42.209999,2232200,40.589626
2013-11-13,41.419998,41.950001,41.330002,41.950001,1497400,40.339609
2013-11-12,41.400002,41.75,41.220001,41.73,1745100,40.128053
2013-11-11,41.349998,41.450001,41.209999,41.389999,735100,39.801105
2013-11-08,41.009998,41.330002,40.490002,41.32,1242100,39.733792
2013-11-07,41.639999,41.709999,40.82,40.939999,1487100,39.368379
2013-11-06,41.18,41.639999,41.02,41.619999,1866300,40.022275
2013-11-05,41.389999,41.540001,41.099998,41.119999,1901100,39.541469
2013-11-04,41.650002,41.939999,41.540001,41.759998,1331900,40.1569
2013-11-01,41.82,42.029999,41.32,41.77,1957800,40.166518
2013-10-31,42.00,42.060001,41.700001,41.73,2104200,40.128053
2013-10-30,42.709999,42.759998,41.98,41.990002,2391000,40.378074
2013-10-29,42.099998,42.59,42.049999,42.57,2088200,40.935807
2013-10-28,41.259998,42.09,41.139999,42.049999,1919700,40.435768
2013-10-25,40.080002,41.220001,39.93,41.18,2998200,39.599167
2013-10-24,42.009998,42.169998,40.07,40.450001,6536300,38.897191
2013-10-23,42.549999,42.669998,42.169998,42.470001,2306200,40.839647
2013-10-22,42.369999,42.950001,42.279999,42.779999,2338500,41.137744
2013-10-21,42.16,42.16,41.779999,42.130001,1664800,40.512699
2013-10-18,42.16,42.200001,41.799999,42.189999,2825400,40.570393
2013-10-17,41.07,41.919998,40.880001,41.91,1968600,40.301143
2013-10-16,40.799999,41.23,40.740002,41.099998,2082700,39.522236
2013-10-15,41.049999,41.130001,40.360001,40.50,1692800,38.945271
2013-10-14,40.709999,41.07,40.490002,41.040001,1167300,39.464542
2013-10-11,40.599998,40.880001,40.380001,40.880001,1132600,39.310684
2013-10-10,39.830002,40.560001,39.790001,40.560001,1613100,39.002969
2013-10-09,39.830002,40.02,39.490002,39.52,2647100,38.002892
2013-10-08,39.869999,40.029999,39.57,39.689999,2581500,38.166364
2013-10-07,39.900002,40.220001,39.689999,39.790001,1864400,38.262528
2013-10-04,40.32,40.400002,39.950001,40.200001,2519300,38.656788
2013-10-03,40.57,40.610001,39.990002,40.259998,2576600,38.714483
2013-10-02,40.669998,40.84,40.389999,40.720001,2014500,39.156827
2013-10-01,40.09,40.869999,40.080002,40.799999,2162600,39.233754
2013-09-30,40.25,40.57,40.09,40.209999,1656300,38.666403
2013-09-27,40.57,40.700001,40.23,40.57,1643700,39.012583
2013-09-26,40.240002,40.639999,40.099998,40.630001,1818200,39.070281
2013-09-25,40.23,40.400002,39.990002,40.099998,2235200,38.560625
2013-09-24,40.52,40.720001,40.189999,40.220001,2060900,38.676021
2013-09-23,40.779999,40.889999,40.52,40.57,1016100,39.012583
2013-09-20,41.119999,41.18,40.720001,40.830002,3022900,39.262605
2013-09-19,41.360001,41.41,41.02,41.099998,1862400,39.522236
2013-09-18,40.900002,41.48,40.580002,41.369999,2881500,39.781872
2013-09-17,40.470001,40.830002,40.389999,40.799999,3745500,39.233754
2013-09-16,40.139999,40.450001,40.009998,40.41,2350600,38.858726
2013-09-13,39.490002,39.830002,39.290001,39.709999,1542200,38.185597
2013-09-12,39.630001,39.810001,39.400002,39.400002,1941900,37.8875
2013-09-11,39.669998,39.779999,39.490002,39.709999,1811200,38.185597
2013-09-10,39.799999,39.939999,39.57,39.66,2089100,38.137517
2013-09-09,38.84,39.619999,38.84,39.57,2417300,38.050972
2013-09-06,38.470001,39.169998,37.959999,38.810001,2530400,37.320149
2013-09-05,38.700001,38.810001,38.330002,38.43,3378100,36.954735
2013-09-04,38.259998,39.00,38.169998,38.740002,4364200,37.252836
2013-09-03,38.419998,38.650002,38.23,38.540001,4127300,36.86819
2013-08-30,37.509998,37.619999,37.220001,37.400002,2059000,35.777642
2013-08-29,36.669998,37.560001,36.580002,37.459999,2512800,35.835037
2013-08-28,37.029999,37.130001,36.700001,36.799999,2637000,35.203667
2013-08-27,36.959999,37.299999,36.810001,37.09,2030400,35.481088
2013-08-26,37.619999,37.75,37.169998,37.220001,1630400,35.60545
2013-08-23,37.560001,37.66,37.310001,37.59,1578800,35.959399
2013-08-22,37.169998,37.560001,37.060001,37.470001,1331800,35.844605
2013-08-21,37.490002,37.50,37.029999,37.139999,1832600,35.528919
2013-08-20,37.450001,37.799999,37.43,37.549999,2065800,35.921133
2013-08-19,37.580002,37.650002,37.419998,37.439999,1570400,35.815904
2013-08-16,37.990002,38.02,37.400002,37.59,2288800,35.959399
2013-08-15,38.16,38.27,37.91,38.02,3174100,36.370746
2013-08-14,38.310001,38.490002,38.259998,38.369999,2320200,36.705562
2013-08-13,38.27,38.48,38.23,38.360001,1948300,36.695998
2013-08-12,38.00,38.279999,37.939999,38.25,1143800,36.590769
2013-08-09,38.27,38.50,38.150002,38.18,1049600,36.523806
2013-08-08,38.09,38.450001,37.919998,38.34,1518000,36.676865
2013-08-07,37.84,37.970001,37.720001,37.849998,2208600,36.208119
2013-08-06,38.139999,38.200001,37.91,37.93,1531600,36.28465
2013-08-05,38.110001,38.290001,37.990002,38.200001,1178100,36.542939
2013-08-02,37.919998,38.23,37.799999,38.119999,1630600,36.466407
2013-08-01,37.82,38.23,37.689999,38.130001,1944200,36.475975
2013-07-31,37.25,37.880001,37.25,37.540001,1919600,35.911569
2013-07-30,37.669998,37.869999,37.400002,37.41,1350000,35.787207
2013-07-29,37.790001,38.060001,37.509998,37.529999,1092300,35.902
2013-07-26,38.00,38.099998,37.720001,37.849998,1977200,36.208119
2013-07-25,37.389999,38.32,37.119999,38.189999,3804600,36.53337
2013-07-24,37.57,37.619999,37.279999,37.50,2794000,35.873303
2013-07-23,37.459999,37.59,37.360001,37.490002,2281800,35.863738
2013-07-22,37.25,37.50,37.209999,37.349998,1138200,35.729808
2013-07-19,37.119999,37.279999,37.00,37.169998,2487600,35.557616
2013-07-18,37.25,37.310001,36.990002,37.040001,2109700,35.433258
2013-07-17,37.049999,37.279999,37.00,37.07,2144400,35.461955
2013-07-16,36.880001,37.279999,36.700001,37.00,3375900,35.394992
2013-07-15,36.849998,37.25,36.830002,37.150002,2131300,35.538487
2013-07-12,36.619999,36.889999,36.50,36.889999,2826600,35.289763
2013-07-11,36.34,36.73,36.310001,36.720001,1801100,35.127139
2013-07-10,35.779999,36.099998,35.669998,35.98,2166500,34.419238
2013-07-09,35.66,36.00,35.529999,35.75,2660700,34.199215
2013-07-08,35.07,35.459999,34.880001,35.310001,2925800,33.778303
2013-07-05,34.919998,35.130001,34.650002,34.970001,1908400,33.453052
2013-07-03,34.889999,35.009998,34.57,34.57,2857700,33.070402
2013-07-02,35.369999,35.66,35.00,35.169998,1942800,33.644373
2013-07-01,35.509998,35.610001,35.189999,35.400002,2483100,33.864399
2013-06-28,35.360001,35.52,35.150002,35.16,5963000,33.634809
2013-06-27,35.049999,35.529999,35.009998,35.369999,3277800,33.835698
2013-06-26,34.34,34.919998,34.23,34.810001,6802900,33.299993
2013-06-25,34.450001,34.610001,33.810001,34.060001,6218100,32.582526
2013-06-24,34.139999,34.639999,33.84,34.310001,3626100,32.821682
2013-06-21,34.919998,34.959999,34.00,34.490002,3741800,32.993874
2013-06-20,35.599998,35.650002,34.470001,34.580002,4876200,33.07997
2013-06-19,36.450001,36.900002,35.790001,35.790001,2972200,34.237481
2013-06-18,36.16,36.599998,36.07,36.490002,1696900,34.907117
2013-06-17,36.459999,36.650002,35.990002,36.189999,2136700,34.620127
2013-06-14,36.119999,36.389999,35.82,36.139999,2285600,34.572297
2013-06-13,35.93,36.400002,35.610001,36.259998,1485700,34.687091
2013-06-12,36.040001,36.580002,35.900002,35.900002,2467100,34.34271
2013-06-11,36.650002,36.650002,35.799999,35.919998,4309200,34.361839
2013-06-10,37.139999,37.23,36.860001,37.16,2436800,35.548051
2013-06-07,36.959999,37.360001,36.939999,37.040001,1918100,35.433258
2013-06-06,36.880001,37.00,36.220001,36.73,3558800,35.136704
2013-06-05,37.299999,37.529999,36.790001,36.830002,2235500,35.232368
2013-06-04,37.43,37.959999,37.41,37.630001,2166200,35.806341
2013-06-03,37.18,37.419998,36.630001,37.380001,2301000,35.568457
2013-05-31,37.59,37.93,37.139999,37.16,4072600,35.359117
2013-05-30,37.759998,37.970001,37.549999,37.720001,2009600,35.89198
2013-05-29,37.900002,38.080002,37.700001,37.75,2215600,35.920524
2013-05-28,38.240002,38.369999,37.970001,38.049999,1473700,36.205985
2013-05-24,37.709999,38.110001,37.490002,37.950001,1859600,36.110833
2013-05-23,37.73,38.009998,37.57,37.860001,2453500,36.025194
2013-05-22,38.290001,38.919998,37.93,38.060001,1853300,36.215502
2013-05-21,38.330002,38.529999,38.009998,38.279999,1789200,36.424838
2013-05-20,38.23,38.48,38.16,38.349998,2049000,36.491445
2013-05-17,38.669998,38.900002,38.189999,38.209999,4085700,36.358231
2013-05-16,38.75,39.400002,38.619999,38.650002,5726100,36.776909
2013-05-15,38.110001,39.169998,38.00,39.139999,3513300,37.24316
2013-05-14,37.25,38.279999,37.25,38.119999,2078900,36.272592
2013-05-13,37.130001,37.509998,37.130001,37.380001,1624600,35.568457
2013-05-10,37.150002,37.259998,36.700001,37.259998,2046900,35.45427
2013-05-09,37.490002,37.630001,37.049999,37.16,1889200,35.359117
2013-05-08,37.509998,37.66,37.290001,37.52,1377800,35.701671
2013-05-07,37.27,37.57,37.209999,37.57,1823700,35.749248
2013-05-06,37.18,37.259998,36.970001,37.040001,1443300,35.244934
2013-05-03,36.990002,37.41,36.970001,37.220001,2224300,35.416211
2013-05-02,36.290001,36.919998,35.509998,36.779999,3099000,34.997532
2013-05-01,36.48,36.779999,36.400002,36.400002,2744800,34.635951
2013-04-30,36.349998,36.700001,36.099998,36.630001,2361300,34.854804
2013-04-29,36.110001,36.540001,36.110001,36.470001,2773400,34.702558
2013-04-26,35.830002,36.119999,35.790001,36.00,5584500,34.255335
2013-04-25,36.860001,36.880001,35.73,35.900002,7290400,34.160182
2013-04-24,37.049999,37.310001,36.669998,36.700001,2978500,34.921411
2013-04-23,36.919998,37.200001,36.650002,36.970001,3700800,35.178327
2013-04-22,36.82,37.009998,36.549999,36.84,1674300,35.054626
2013-04-19,36.720001,37.200001,36.720001,37.00,1298200,35.206872
2013-04-18,36.599998,37.119999,36.459999,36.57,1931700,34.79771
2013-04-17,37.25,37.25,36.400002,36.509998,3299200,34.740617
2013-04-16,36.77,37.419998,36.630001,37.389999,2852400,35.577971
2013-04-15,36.990002,37.09,36.41,36.419998,1579200,34.654978
2013-04-12,37.310001,37.439999,37.02,37.27,1800400,35.463787
2013-04-11,37.419998,37.639999,37.34,37.549999,1098500,35.730216
2013-04-10,36.880001,37.459999,36.880001,37.41,1508300,35.597002
2013-04-09,36.810001,37.060001,36.610001,36.84,1585800,35.054626
2013-04-08,35.970001,36.73,35.970001,36.720001,1219900,34.940442
2013-04-05,35.889999,36.169998,35.810001,36.00,2215400,34.255335
2013-04-04,36.23,36.700001,36.169998,36.220001,2810500,34.464674
2013-04-03,36.799999,36.799999,35.91,36.240002,3829800,34.483705
2013-04-02,36.66,36.950001,36.419998,36.810001,3156900,35.026081
2013-04-01,36.549999,36.630001,36.220001,36.389999,4204500,34.626433
2013-03-28,37.119999,37.240002,36.849998,36.919998,2408700,35.130747
2013-03-27,36.860001,37.09,36.540001,37.09,3193000,35.29251
2013-03-26,37.029999,37.299999,36.880001,36.990002,2669300,35.197358
2013-03-25,37.25,37.369999,36.849998,36.959999,1408900,35.168809
2013-03-22,36.98,37.310001,36.939999,37.18,1559200,35.378149
2013-03-21,36.939999,37.259998,36.799999,36.880001,2276900,35.092688
2013-03-20,36.529999,37.209999,36.529999,37.099998,3105400,35.302024
2013-03-19,36.330002,36.48,36.16,36.419998,1810400,34.654978
2013-03-18,35.849998,36.349998,35.73,36.279999,2002800,34.521764
2013-03-15,35.939999,36.27,35.82,36.16,2877300,34.40758
2013-03-14,36.200001,36.259998,35.889999,36.080002,1659300,34.331459
2013-03-13,36.07,36.200001,35.860001,36.139999,954800,34.388549
2013-03-12,36.00,36.139999,35.82,36.080002,1532000,34.331459
2013-03-11,36.150002,36.23,35.959999,36.07,1587300,34.321942
2013-03-08,35.98,36.349998,35.950001,36.27,2395100,34.51225
2013-03-07,35.599998,35.950001,35.599998,35.91,2132900,34.169696
2013-03-06,35.869999,36.02,35.490002,35.529999,2042800,33.808111
2013-03-05,35.84,36.049999,35.560001,36.02,2818300,34.084057
2013-03-04,35.549999,35.689999,35.310001,35.689999,1977800,33.771792
2013-03-01,35.52,35.700001,35.169998,35.57,2519600,33.658242
2013-02-28,35.450001,35.939999,35.360001,35.779999,3214100,33.856955
2013-02-27,35.009998,35.48,34.779999,35.34,2948700,33.440604
2013-02-26,35.360001,35.419998,34.610001,34.970001,4108800,33.090492
2013-02-25,36.02,36.080002,35.130001,35.130001,3300700,33.241892
2013-02-22,35.68,36.07,35.529999,35.950001,2285100,34.01782
2013-02-21,36.110001,36.189999,35.490002,35.509998,3622000,33.601466
2013-02-20,36.459999,36.57,36.150002,36.189999,3361000,34.244919
2013-02-19,36.25,36.50,36.080002,36.50,2863100,34.538258
2013-02-15,36.00,36.310001,35.939999,36.259998,2861000,34.311156
2013-02-14,35.439999,36.040001,35.360001,35.919998,2755100,33.98943
2013-02-13,35.580002,35.650002,35.240002,35.360001,4210400,33.45953
2013-02-12,35.450001,35.630001,35.299999,35.490002,2392300,33.582544
2013-02-11,35.290001,35.529999,35.23,35.450001,1974300,33.544693
2013-02-08,35.060001,35.790001,34.959999,35.389999,2717100,33.487916
2013-02-07,34.509998,35.189999,34.389999,34.919998,7008600,33.043176
2013-02-06,34.450001,35.00,34.400002,34.900002,3800900,33.024254
2013-02-05,35.049999,35.119999,34.32,34.639999,4718900,32.778226
2013-02-04,35.110001,35.240002,34.689999,34.759998,4391500,32.891776
2013-02-01,35.099998,35.48,35.07,35.369999,2084000,33.468991
2013-01-31,34.689999,34.970001,34.610001,34.869999,2511100,32.995864
2013-01-30,34.700001,34.860001,34.599998,34.720001,1865700,32.853928
2013-01-29,34.470001,34.759998,34.389999,34.689999,1383900,32.825538
2013-01-28,34.580002,34.599998,34.299999,34.459999,1089800,32.6079
2013-01-25,34.52,34.540001,34.349998,34.48,1841000,32.626826
2013-01-24,34.52,34.560001,34.00,34.34,1949400,32.494351
2013-01-23,34.439999,34.540001,34.360001,34.459999,1387000,32.6079
2013-01-22,34.279999,34.59,34.139999,34.50,1923600,32.645751
2013-01-18,34.25,34.43,33.990002,34.279999,2455100,32.437574
2013-01-17,33.91,34.290001,33.869999,34.169998,1475200,32.333486
2013-01-16,33.66,33.900002,33.57,33.849998,1209100,32.030685
2013-01-15,33.50,33.880001,33.389999,33.810001,1341400,31.992837
2013-01-14,33.57,33.860001,33.360001,33.639999,2048900,31.831972
2013-01-11,33.189999,33.549999,32.98,33.490002,1782200,31.690037
2013-01-10,33.09,33.189999,32.939999,33.16,1390700,31.377771
2013-01-09,32.970001,33.130001,32.869999,32.950001,1637800,31.179059
2013-01-08,32.73,32.869999,32.549999,32.869999,1567900,31.103357
2013-01-07,32.700001,32.889999,32.669998,32.869999,1728400,31.103357
2013-01-04,32.48,32.91,32.48,32.869999,2499900,31.103357
2013-01-03,32.650002,32.77,32.169998,32.439999,2833100,30.696467
2013-01-02,32.099998,32.709999,32.009998,32.709999,2741000,30.951956
2012-12-31,31.23,31.76,31.110001,31.73,2317800,30.024628
2012-12-28,31.440001,31.58,31.26,31.290001,977000,29.608278
2012-12-27,31.59,31.74,31.32,31.60,1483000,29.901616
2012-12-26,31.84,31.93,31.59,31.59,3202400,29.892153
2012-12-24,31.66,31.90,31.459999,31.84,804300,30.128717
2012-12-21,31.68,31.889999,31.42,31.67,4667900,29.967853
2012-12-20,31.84,31.99,31.60,31.969999,3642200,30.251729
2012-12-19,32.00,32.049999,31.719999,31.75,3525700,30.043554
2012-12-18,31.09,32.50,31.049999,32.009998,8128500,30.289578
2012-12-17,31.110001,31.190001,30.889999,31.09,3051600,29.419026
2012-12-14,31.00,31.08,30.870001,30.969999,4059400,29.305475
2012-12-13,31.540001,31.549999,31.040001,31.129999,4353700,29.456876
2012-12-12,32.150002,32.330002,31.440001,31.48,4470000,29.788065
2012-12-11,32.009998,32.259998,31.969999,32.040001,2958500,30.317968
2012-12-10,31.90,32.220001,31.82,31.889999,3041700,30.176029
2012-12-07,31.75,32.00,31.74,32.00,2385000,30.280117
2012-12-06,31.709999,31.709999,31.40,31.66,2344500,29.958391
2012-12-05,31.469999,31.76,31.25,31.709999,3985900,30.005703
2012-12-04,31.200001,31.41,31.200001,31.379999,2770500,29.693439
2012-12-03,31.32,31.459999,31.09,31.23,2673300,29.551501
2012-11-30,31.25,31.27,30.879999,31.18,4439900,29.504189
2012-11-29,31.02,31.27,30.799999,31.27,3077600,29.589352
2012-11-28,30.41,31.01,30.26,31.00,3639800,29.333863
2012-11-27,30.450001,30.77,30.43,30.52,1826400,28.879662
2012-11-26,30.370001,30.530001,30.290001,30.530001,1192600,28.889125
2012-11-23,30.50,30.780001,30.35,30.559999,1114100,28.917511
2012-11-21,30.129999,30.370001,30.01,30.35,1645700,28.718799
2012-11-20,29.969999,30.26,29.85,30.15,1517700,28.529547
2012-11-19,29.940001,30.24,29.940001,30.10,4205500,28.330835
2012-11-16,29.83,29.92,29.290001,29.639999,2294900,27.897871
2012-11-15,29.780001,29.93,29.530001,29.74,2154100,27.991994
2012-11-14,30.139999,30.27,29.60,29.719999,2929100,27.973169
2012-11-13,30.459999,30.59,30.08,30.10,2203500,28.330835
2012-11-12,30.41,30.91,30.370001,30.51,2717500,28.716737
2012-11-09,30.07,30.709999,29.92,30.33,2562200,28.547316
2012-11-08,30.42,30.700001,30.049999,30.07,2566100,28.302598
2012-11-07,30.77,30.84,30.32,30.41,3336600,28.622614
2012-11-06,30.68,31.33,30.57,31.120001,2277100,29.290884
2012-11-05,30.879999,31.040001,30.450001,30.790001,3242400,28.98028
2012-11-02,31.950001,32.00,31.24,31.290001,2092200,29.450892
2012-11-01,31.49,32.07,31.35,31.73,2717300,29.865029
2012-10-31,30.969999,31.559999,30.969999,31.440001,3008000,29.592075
2012-10-26,31.02,31.200001,30.68,30.969999,2925100,29.149699
2012-10-25,30.67,31.23,30.280001,31.00,3233700,29.177936
2012-10-24,31.24,31.52,30.76,30.84,2775100,29.02734
2012-10-23,31.01,31.25,30.969999,31.18,1879100,29.347357
2012-10-22,30.879999,31.65,30.700001,31.370001,2695900,29.52619
2012-10-19,32.169998,32.209999,31.18,31.200001,3395000,29.366181
2012-10-18,32.09,32.549999,32.060001,32.240002,1752000,30.345055
2012-10-17,32.18,32.389999,32.09,32.139999,1277600,30.25093
2012-10-16,32.060001,32.459999,31.99,32.060001,1597500,30.175634
2012-10-15,31.67,31.93,31.379999,31.91,1628400,30.034449
2012-10-12,31.790001,31.879999,31.40,31.49,2345400,29.639135
2012-10-11,31.73,31.870001,31.65,31.690001,1229400,29.827381
2012-10-10,31.60,31.92,31.50,31.530001,1278100,29.676785
2012-10-09,32.110001,32.200001,31.84,31.84,1578800,29.968564
2012-10-08,31.940001,32.23,31.82,32.099998,889000,30.213281
2012-10-05,32.00,32.290001,31.83,31.959999,2575600,30.08151
2012-10-04,31.77,31.93,31.67,31.809999,1214100,29.940327
2012-10-03,31.85,31.959999,31.65,31.700001,2143700,29.836793
2012-10-02,31.75,31.90,31.58,31.76,2237000,29.893266
2012-10-01,31.370001,31.90,31.34,31.610001,1984500,29.752083
2012-09-28,31.120001,31.32,30.90,31.27,1949100,29.432067
2012-09-27,30.65,31.299999,30.459999,31.200001,2331100,29.366181
2012-09-26,30.84,30.959999,30.450001,30.450001,2253900,28.660264
2012-09-25,31.290001,31.389999,30.790001,30.790001,2333600,28.98028
2012-09-24,31.110001,31.389999,31.08,31.200001,1533300,29.366181
2012-09-21,31.60,31.68,31.280001,31.32,3545800,29.479127
2012-09-20,31.15,31.540001,31.15,31.41,1785100,29.563838
2012-09-19,31.10,31.50,31.00,31.379999,2520600,29.5356
2012-09-18,30.82,31.290001,30.82,31.07,2592300,29.243821
2012-09-17,31.209999,31.290001,30.90,30.950001,1786200,29.130875
2012-09-14,31.15,31.190001,30.809999,31.17,4125800,29.337944
2012-09-13,30.719999,31.219999,30.50,31.059999,1835100,29.234409
2012-09-12,30.59,30.76,30.48,30.700001,2391900,28.89557
